time,T_avg,T_left,T_right
0,300,300,300
1,304.99947504985,345.64269040722,300.00524950153
2,309.99451054905,349.41804939868,300.049645008
3,314.97046096769,349.90096068932,300.24049581362
4,319.89080205489,349.98098358439,300.796589128
5,324.68758460823,349.99609355178,302.03217446653
6,329.26105487578,349.99916169332,304.26529732454
7,333.49254138773,349.9998144299,307.6851348805
8,337.26758105641,349.99995794954,312.24960331316
9,340.5005932129,349.99999029518,317.66987843513
10,343.1518592923,349.99999772693,323.48733920599
11,345.23176173431,349.99999946109,329.20097557987
12,346.79297101544,349.99999987092,334.3879071887
13,347.9153318013,349.99999996882,338.7763921414
14,348.68925010669,349.99999999241,342.26081694609
15,349.20200404866,349.99999999814,344.87246058031
