time,T_avg,T_left,T_right
0,300,300,300
1,304.99977019566,349.77310580243,300.00229804337
2,309.99724789907,350.16161673822,300.02522296591
3,314.98328826414,350.00401003224,300.13959634934
4,319.93127894519,349.99905628268,300.52009318949
5,324.78430956652,350.00005896494,301.46969378671
6,329.44770220304,350.00028041039,303.36607363479
7,333.7954240981,350.00056186604,306.52278104936
8,337.6926369514,350.0009806753,311.02787146696
9,341.02713483169,350.00148832251,316.65502119715
10,343.73670597871,350.00198953435,322.90428852984
11,345.82150639955,350.00236678437,329.15199579158
12,347.33833338588,350.00252341684,334.8317301367
13,348.38173102779,350.00242092403,339.56602358094
14,349.06077061998,350.00209090446,343.2096040781
15,349.47935996785,350.00161818672,345.8141065213
